recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-21 04:57:37,103,3,16,22,22,0.72,41,28.8,73.0,1.3,262.3,0
2026-06-21 04:57:37,104,4,175,235,21,4.82,21,31.9,77.1,1.4,130.2,1
2026-06-21 04:57:37,105,5,26,35,19,0.75,47,28.5,63.2,0.2,40.4,0
2026-06-21 04:27:37,101,1,26,35,12,0.37,39,27.4,69.3,0.1,64.6,0
2026-06-21 04:27:37,102,2,36,47,31,0.84,36,30.2,70.5,0.4,202.2,0
2026-06-21 04:27:37,103,3,32,38,22,0.72,40,32.7,81.5,1.1,107.0,0
2026-06-21 04:27:37,104,4,39,53,22,1.0,41,29.4,79.6,5.5,343.8,0
2026-06-21 04:27:37,105,5,59,85,21,0.71,38,25.1,75.9,0.4,1.7,0
2026-06-21 03:57:37,101,1,38,56,19,0.72,34,30.0,76.6,3.9,243.1,0
2026-06-21 03:57:37,102,2,40,50,28,1.05,34,32.9,78.7,0.9,153.7,0
2026-06-21 03:57:37,103,3,51,71,27,0.49,36,33.6,72.9,0.0,243.1,0
2026-06-21 03:57:37,104,4,0,0,0,0.0,0,34.9,74.0,1.2,121.9,1
2026-06-21 03:57:37,105,5,21,29,15,0.67,26,30.3,71.3,0.4,66.3,0
2026-06-21 03:27:37,101,1,71,105,24,0.67,45,35.4,67.6,7.0,49.6,0
2026-06-21 03:27:37,102,2,37,52,23,0.61,35,29.3,66.5,0.9,161.0,0
2026-06-21 03:27:37,103,3,47,69,19,0.97,36,32.1,74.3,3.5,229.7,0
2026-06-21 03:27:37,104,4,157,206,19,3.16,29,35.3,82.2,2.3,317.7,1
2026-06-21 03:27:37,105,5,53,72,21,0.49,52,30.5,93.2,0.2,71.2,0
2026-06-21 02:57:37,101,1,29,43,15,0.61,32,35.5,69.7,0.1,177.6,0
2026-06-21 02:57:37,102,2,32,41,13,0.95,28,29.9,83.5,2.7,308.3,0
2026-06-21 02:57:37,103,3,178,190,20,4.3,50,34.2,56.3,0.4,155.1,1
2026-06-21 02:57:37,104,4,35,49,24,0.81,62,27.0,78.8,1.3,146.2,0
2026-06-21 02:57:37,105,5,46,68,19,0.79,20,33.3,76.4,0.5,290.2,0
2026-06-21 02:27:37,101,1,37,51,24,0.48,53,30.5,68.3,0.9,314.1,0
2026-06-21 02:27:37,102,2,36,51,30,0.42,34,32.3,75.7,2.6,198.4,0
2026-06-21 02:27:37,103,3,46,60,23,0.75,44,29.5,90.3,1.7,249.9,0
2026-06-21 02:27:37,104,4,54,72,20,0.39,29,28.1,80.2,0.1,261.5,0
2026-06-21 02:27:37,105,5,33,46,19,0.4,43,32.9,67.0,1.0,277.5,0
2026-06-21 01:57:37,101,1,4,5,18,0.87,32,29.1,62.0,0.5,139.7,0
2026-06-21 01:57:37,102,2,56,67,30,0.79,24,32.1,85.7,3.4,164.0,0
2026-06-21 01:57:37,103,3,46,55,11,0.69,38,30.9,72.1,1.6,189.3,0
2026-06-21 01:57:37,104,4,32,42,8,0.61,14,27.6,70.2,1.2,18.7,0
2026-06-21 01:57:37,105,5,41,50,28,0.55,31,31.0,83.1,0.4,285.6,0
2026-06-21 01:27:37,101,1,49,59,24,0.97,36,32.2,75.0,1.2,238.2,0
2026-06-21 01:27:37,102,2,38,51,19,0.78,42,31.0,78.4,0.6,182.0,0
2026-06-21 01:27:37,103,3,31,41,18,0.91,49,27.9,70.1,3.9,70.0,0
2026-06-21 01:27:37,104,4,0,0,0,0.0,0,27.9,73.2,7.0,354.3,1
2026-06-21 01:27:37,105,5,52,63,22,0.8,19,29.9,77.6,2.3,209.7,0
2026-06-21 00:57:37,101,1,33,44,22,0.64,35,32.1,70.3,1.0,68.0,0
2026-06-21 00:57:37,102,2,37,53,19,0.61,45,25.2,85.0,1.1,81.6,0
2026-06-21 00:57:37,103,3,26,32,24,0.8,32,28.8,83.4,1.3,348.7,0
2026-06-21 00:57:37,104,4,28,37,26,0.29,42,28.6,68.9,1.1,331.3,0
2026-06-21 00:57:37,105,5,27,37,14,0.54,25,30.2,63.7,1.4,6.6,0
2026-06-21 00:27:37,101,1,29,38,22,0.27,38,29.7,80.9,0.3,176.1,0
2026-06-21 00:27:37,102,2,53,77,29,0.62,55,28.0,92.8,1.0,179.0,0
2026-06-21 00:27:37,103,3,68,94,27,0.92,53,30.8,90.8,1.3,232.2,0
2026-06-21 00:27:37,104,4,63,93,29,0.44,23,29.2,90.2,0.6,0.5,0
2026-06-21 00:27:37,105,5,36,46,27,0.63,35,32.1,63.6,2.3,169.6,0
2026-06-20 23:57:37,101,1,42,61,20,0.69,50,25.4,82.6,4.4,163.1,0
2026-06-20 23:57:37,102,2,51,61,33,0.69,45,31.2,64.9,8.3,104.7,0
2026-06-20 23:57:37,103,3,39,52,24,0.38,38,28.1,69.1,0.3,340.6,0
2026-06-20 23:57:37,104,4,34,42,19,0.96,42,29.5,85.6,0.3,282.7,0
2026-06-20 23:57:37,105,5,31,39,24,0.42,28,30.3,68.2,2.8,79.8,0
2026-06-20 23:27:37,101,1,36,52,24,0.63,38,32.2,82.1,0.4,327.4,0
2026-06-20 23:27:37,102,2,46,58,26,0.59,35,28.7,77.1,0.8,357.4,0
2026-06-20 23:27:37,103,3,27,36,23,0.62,36,28.8,70.2,1.7,118.1,0
2026-06-20 23:27:37,104,4,37,53,12,0.78,45,28.3,74.8,1.8,273.2,0
2026-06-20 23:27:37,105,5,27,34,16,0.6,42,30.1,80.2,1.7,284.6,0
2026-06-20 22:57:37,101,1,38,55,22,0.64,43,27.8,81.7,0.6,226.4,0
2026-06-20 22:57:37,102,2,30,37,16,0.53,36,34.1,74.0,0.3,142.5,0
2026-06-20 22:57:37,103,3,29,36,19,0.59,42,28.4,68.0,1.3,235.0,0
2026-06-20 22:57:37,104,4,2,5,15,0.91,26,30.4,62.0,0.2,12.5,0
2026-06-20 22:57:37,105,5,22,27,23,0.53,37,30.2,85.1,2.7,46.1,0
2026-06-20 22:27:37,101,1,38,46,21,0.79,37,34.8,55.5,0.3,50.3,0
2026-06-20 22:27:37,102,2,27,39,15,0.88,52,30.7,83.5,1.0,111.5,0
2026-06-20 22:27:37,103,3,48,70,12,0.52,39,32.2,63.7,1.2,281.7,0
2026-06-20 22:27:37,104,4,76,93,21,0.87,39,33.8,65.6,6.0,174.8,0
2026-06-20 22:27:37,105,5,51,71,28,0.61,43,33.2,81.0,3.7,105.2,0
2026-06-20 21:57:37,101,1,39,51,29,0.61,45,29.6,70.6,3.4,222.7,0
2026-06-20 21:57:37,102,2,51,72,26,0.71,48,31.1,66.4,4.4,170.5,0
2026-06-20 21:57:37,103,3,11,16,27,0.39,44,31.0,66.0,0.4,14.0,0
2026-06-20 21:57:37,104,4,40,50,21,0.81,38,29.5,87.0,4.0,54.3,0
2026-06-20 21:57:37,105,5,37,48,23,0.46,54,33.3,55.2,4.6,359.2,0
2026-06-20 21:27:37,101,1,20,27,22,0.75,43,32.3,76.0,0.1,276.9,0
2026-06-20 21:27:37,102,2,30,43,19,0.46,30,31.5,64.9,0.8,3.3,0
2026-06-20 21:27:37,103,3,14,18,22,0.55,50,28.9,72.1,0.2,27.9,0
2026-06-20 21:27:37,104,4,31,41,15,0.87,20,24.2,74.6,2.8,26.3,0
2026-06-20 21:27:37,105,5,45,57,20,0.48,33,30.0,77.8,3.0,95.6,0
2026-06-20 20:57:37,101,1,34,49,15,0.6,46,33.8,64.9,0.0,23.2,0
2026-06-20 20:57:37,102,2,40,48,14,0.55,28,28.6,82.8,1.1,188.6,0
2026-06-20 20:57:37,103,3,42,60,29,0.77,41,34.4,66.7,1.8,80.5,0
2026-06-20 20:57:37,104,4,51,64,18,0.43,42,30.5,79.2,1.3,272.0,0
2026-06-20 20:57:37,105,5,30,43,24,0.72,28,33.6,88.9,0.3,117.4,0
2026-06-20 20:27:37,101,1,45,67,32,0.83,43,32.0,75.4,1.0,151.2,0
2026-06-20 20:27:37,102,2,40,50,10,0.71,50,28.2,83.1,0.7,281.9,0
2026-06-20 20:27:37,103,3,28,36,18,0.32,51,26.1,77.7,0.8,126.6,0
2026-06-20 20:27:37,104,4,24,32,10,0.52,52,32.8,83.8,0.2,236.5,0
2026-06-20 20:27:37,105,5,41,54,32,1.13,42,30.9,71.8,1.7,125.8,0
2026-06-20 19:57:37,101,1,26,32,25,0.73,44,28.7,71.5,0.3,230.2,0
2026-06-20 19:57:37,102,2,43,52,18,0.1,36,33.1,77.4,0.0,38.6,0
2026-06-20 19:57:37,103,3,31,42,25,0.63,37,30.2,76.1,0.9,278.7,0
2026-06-20 19:57:37,104,4,21,31,7,0.87,26,32.4,72.0,0.9,202.3,0
2026-06-20 19:57:37,105,5,49,67,27,0.9,39,30.5,69.2,3.4,35.6,0
2026-06-20 19:27:37,101,1,39,48,28,0.72,24,31.7,79.0,2.1,164.9,0
2026-06-20 19:27:37,102,2,53,63,38,0.74,34,30.4,77.3,1.5,187.9,0
2026-06-20 19:27:37,103,3,47,57,17,0.85,39,30.7,60.8,0.4,290.2,0
2026-06-20 19:27:37,104,4,47,68,19,1.05,38,29.9,79.0,6.0,54.6,0
2026-06-20 19:27:37,105,5,16,20,16,0.59,26,30.5,59.5,1.1,61.9,0
2026-06-20 18:57:37,101,1,36,50,34,0.6,48,32.8,76.3,2.0,248.2,0
2026-06-20 18:57:37,102,2,29,40,24,1.12,37,32.3,79.6,0.0,180.4,0
2026-06-20 18:57:37,103,3,50,66,13,0.75,48,29.2,70.5,0.5,81.6,0
2026-06-20 18:57:37,104,4,35,45,27,0.52,35,30.6,73.4,1.7,355.3,0
2026-06-20 18:57:37,105,5,19,23,19,0.68,28,28.5,66.5,6.5,208.3,0
2026-06-20 18:27:37,101,1,22,29,18,0.79,43,28.2,72.3,1.2,97.8,0
2026-06-20 18:27:37,102,2,47,66,24,0.75,56,31.2,74.8,2.9,346.3,0
2026-06-20 18:27:37,103,3,22,27,26,0.79,43,31.4,77.6,2.2,109.6,0
2026-06-20 18:27:37,104,4,34,46,34,0.62,33,27.2,86.3,0.7,3.1,0
2026-06-20 18:27:37,105,5,54,71,24,0.97,42,30.9,86.7,0.1,14.6,0
2026-06-20 17:57:37,101,1,41,51,21,0.68,47,31.9,64.3,2.0,264.3,0
2026-06-20 17:57:37,102,2,37,45,18,0.63,46,29.9,68.5,2.9,254.5,0
2026-06-20 17:57:37,103,3,29,42,21,0.51,25,35.4,69.1,0.8,116.1,0
2026-06-20 17:57:37,104,4,63,93,19,0.66,29,38.3,73.1,6.3,319.2,0
2026-06-20 17:57:37,105,5,32,38,26,0.83,37,31.3,70.8,2.9,348.8,0
2026-06-20 17:27:37,101,1,56,76,31,0.73,33,31.3,73.2,10.0,31.2,0
2026-06-20 17:27:37,102,2,29,42,20,0.52,29,29.8,75.3,1.1,26.4,0
2026-06-20 17:27:37,103,3,48,64,17,0.49,19,28.5,80.7,0.1,257.6,0
2026-06-20 17:27:37,104,4,41,56,19,0.6,36,29.2,75.2,1.3,318.7,0
2026-06-20 17:27:37,105,5,50,74,18,0.58,43,30.5,64.7,1.3,344.3,0
2026-06-20 16:57:37,101,1,41,61,2,0.55,31,27.7,61.6,0.9,297.5,0
2026-06-20 16:57:37,102,2,18,24,13,0.52,31,31.3,66.5,0.5,312.3,0
2026-06-20 16:57:37,103,3,17,21,26,0.75,44,31.4,57.6,1.8,204.0,0
2026-06-20 16:57:37,104,4,28,40,15,0.36,38,30.4,54.2,1.5,237.4,0
2026-06-20 16:57:37,105,5,39,56,26,0.44,28,31.2,78.0,1.1,66.2,0
2026-06-20 16:27:37,101,1,28,37,16,0.47,51,27.6,75.6,0.5,173.5,0
2026-06-20 16:27:37,102,2,22,31,37,0.53,33,31.4,65.2,0.2,264.2,0
2026-06-20 16:27:37,103,3,48,67,36,0.97,37,32.8,68.9,3.8,280.4,0
2026-06-20 16:27:37,104,4,68,91,21,0.76,48,31.4,90.0,4.3,90.7,0
2026-06-20 16:27:37,105,5,51,63,14,0.76,44,30.3,82.9,1.5,119.8,0
2026-06-20 15:57:37,101,1,63,87,18,1.05,42,32.6,87.8,0.4,98.4,0
2026-06-20 15:57:37,102,2,57,77,25,0.78,26,33.7,79.2,0.8,317.2,0
2026-06-20 15:57:37,103,3,35,52,27,0.86,45,29.9,90.2,3.6,244.1,0
2026-06-20 15:57:37,104,4,56,73,24,0.84,39,27.7,75.9,1.5,52.5,0
2026-06-20 15:57:37,105,5,26,38,29,0.55,39,29.2,78.8,0.1,66.8,0
2026-06-20 15:27:37,101,1,48,60,18,0.76,51,31.0,72.8,0.4,124.4,0
2026-06-20 15:27:37,102,2,31,42,18,0.61,48,28.6,71.8,1.0,73.3,0
2026-06-20 15:27:37,103,3,25,32,15,0.33,39,26.2,73.3,0.1,147.1,0
2026-06-20 15:27:37,104,4,38,55,19,0.78,67,33.4,62.4,0.2,127.6,0
2026-06-20 15:27:37,105,5,51,70,20,0.66,53,31.6,90.7,0.0,22.3,0
2026-06-20 14:57:37,101,1,24,32,10,0.83,35,26.8,56.7,1.6,38.0,0
2026-06-20 14:57:37,102,2,52,67,21,0.81,41,34.2,80.9,0.1,205.4,0
2026-06-20 14:57:37,103,3,29,34,27,0.93,39,30.3,83.8,1.4,300.9,0
2026-06-20 14:57:37,104,4,30,44,22,0.28,31,26.9,91.8,3.0,266.3,0
2026-06-20 14:57:37,105,5,35,49,14,0.72,31,27.8,80.2,3.6,104.4,0
2026-06-20 14:27:37,101,1,61,77,2,0.61,61,31.8,82.8,7.1,91.7,0
2026-06-20 14:27:37,102,2,15,18,9,0.93,38,25.3,77.2,0.0,110.9,0
2026-06-20 14:27:37,103,3,61,81,18,1.01,35,30.0,86.0,1.5,291.7,0
2026-06-20 14:27:37,104,4,44,63,21,0.25,54,27.6,69.6,0.9,82.9,0
2026-06-20 14:27:37,105,5,42,59,29,0.95,44,32.8,81.8,0.4,168.6,0
2026-06-20 13:57:37,101,1,36,47,19,0.61,29,28.0,76.6,2.3,263.5,0
2026-06-20 13:57:37,102,2,23,34,19,0.47,43,26.0,64.5,2.7,278.7,0
2026-06-20 13:57:37,103,3,0,0,0,0.0,0,24.4,66.9,4.4,157.5,1
2026-06-20 13:57:37,104,4,29,37,20,0.27,43,28.8,73.7,0.9,68.4,0
2026-06-20 13:57:37,105,5,46,59,14,1.08,41,31.6,73.3,0.8,281.5,0
2026-06-20 13:27:37,101,1,23,31,15,0.79,41,28.8,76.0,0.6,205.9,0
2026-06-20 13:27:37,102,2,36,45,32,1.25,42,31.0,79.7,4.9,300.0,0
2026-06-20 13:27:37,103,3,45,58,19,0.69,36,29.2,74.3,1.1,242.5,0
2026-06-20 13:27:37,104,4,19,25,22,0.7,48,31.1,62.2,1.0,338.0,0
2026-06-20 13:27:37,105,5,51,70,20,0.64,50,31.7,72.6,2.8,262.4,0
2026-06-20 12:57:37,101,1,43,53,20,0.73,36,29.2,59.1,1.5,183.9,0
2026-06-20 12:57:37,102,2,43,58,22,0.51,36,28.8,95.5,1.6,71.3,0
2026-06-20 12:57:37,103,3,0,0,0,0.0,0,34.6,71.9,1.6,92.4,1
2026-06-20 12:57:37,104,4,53,64,19,0.69,44,35.2,75.8,0.4,247.8,0
2026-06-20 12:57:37,105,5,43,52,22,0.72,48,33.1,64.5,1.3,131.9,0
2026-06-20 12:27:37,101,1,29,36,20,0.91,48,29.1,56.4,4.1,149.3,0
2026-06-20 12:27:37,102,2,35,42,23,0.6,49,30.1,66.0,0.9,178.4,0
2026-06-20 12:27:37,103,3,31,38,19,0.44,43,31.5,68.1,0.5,157.8,0
2026-06-20 12:27:37,104,4,44,53,21,1.08,29,29.7,75.6,5.4,188.3,0
2026-06-20 12:27:37,105,5,25,34,21,0.36,32,28.2,72.8,0.6,36.1,0
2026-06-20 11:57:37,101,1,30,42,7,0.53,33,24.8,67.2,1.8,176.9,0
2026-06-20 11:57:37,102,2,39,53,17,0.79,34,31.1,64.5,4.0,317.8,0
2026-06-20 11:57:37,103,3,42,57,18,0.71,35,31.9,71.0,2.2,322.0,0
2026-06-20 11:57:37,104,4,28,35,26,0.44,30,29.0,68.3,2.0,168.6,0
2026-06-20 11:57:37,105,5,53,78,27,0.79,33,28.9,88.3,2.4,359.8,0
2026-06-20 11:27:37,101,1,35,46,15,0.25,56,35.5,75.4,0.6,216.2,0
2026-06-20 11:27:37,102,2,44,55,22,0.64,34,28.4,71.1,0.1,70.6,0
2026-06-20 11:27:37,103,3,26,32,21,0.76,34,30.5,75.3,0.8,104.2,0
2026-06-20 11:27:37,104,4,16,20,14,0.82,36,31.5,53.3,0.5,198.6,0
2026-06-20 11:27:37,105,5,19,25,19,0.91,36,31.0,63.7,2.0,187.9,0
2026-06-20 10:57:37,101,1,77,112,33,0.72,36,30.7,82.1,3.9,20.9,0
2026-06-20 10:57:37,102,2,42,61,14,0.48,38,29.5,67.4,3.5,321.4,0
2026-06-20 10:57:37,103,3,36,48,22,0.77,36,33.4,60.0,1.2,6.2,0
2026-06-20 10:57:37,104,4,40,55,16,0.74,34,28.9,81.8,0.1,186.1,0
2026-06-20 10:57:37,105,5,27,33,28,0.47,47,32.9,78.9,1.7,167.8,0
2026-06-20 10:27:37,101,1,61,79,15,1.04,18,33.8,69.3,0.9,175.0,0
2026-06-20 10:27:37,102,2,56,78,20,0.52,52,32.1,77.6,2.5,359.2,0
2026-06-20 10:27:37,103,3,38,48,23,1.0,28,30.1,76.9,2.0,141.2,0
2026-06-20 10:27:37,104,4,51,61,21,0.92,33,32.2,76.3,3.8,24.4,0
2026-06-20 10:27:37,105,5,43,59,13,0.56,40,32.3,81.5,0.1,321.3,0
2026-06-20 09:57:37,101,1,0,0,0,0.0,0,34.7,80.8,1.5,300.5,1
2026-06-20 09:57:37,102,2,41,61,16,0.38,41,28.5,92.0,0.2,241.1,0
2026-06-20 09:57:37,103,3,59,85,25,1.04,33,38.1,84.5,1.3,242.5,0
2026-06-20 09:57:37,104,4,45,62,18,0.38,21,29.3,78.2,1.3,284.6,0
2026-06-20 09:57:37,105,5,0,0,0,0.0,0,32.2,66.9,2.5,332.1,1
2026-06-20 09:27:37,101,1,18,25,16,1.11,42,29.1,81.8,3.3,331.3,0
2026-06-20 09:27:37,102,2,45,57,15,0.42,29,31.0,73.3,0.4,335.6,0
2026-06-20 09:27:37,103,3,33,43,24,0.27,38,33.0,76.2,0.7,249.1,0
2026-06-20 09:27:37,104,4,61,74,28,0.59,46,27.9,80.5,2.5,336.6,0
2026-06-20 09:27:37,105,5,42,57,14,0.31,34,30.6,77.4,2.6,160.3,0
2026-06-20 08:57:37,101,1,10,13,19,0.67,58,29.0,60.4,0.9,203.8,0
2026-06-20 08:57:37,102,2,46,63,22,0.81,44,29.3,84.1,0.7,298.1,0
2026-06-20 08:57:37,103,3,43,58,20,0.45,45,31.9,85.6,0.1,183.1,0
2026-06-20 08:57:37,104,4,47,66,20,0.52,41,32.9,82.7,3.4,307.3,0
2026-06-20 08:57:37,105,5,16,23,28,0.78,42,26.2,63.5,3.3,146.7,0
2026-06-20 08:27:37,101,1,29,41,20,0.38,39,29.5,56.3,0.4,105.1,0
2026-06-20 08:27:37,102,2,29,35,26,0.71,48,28.9,57.2,1.9,2.3,0
2026-06-20 08:27:37,103,3,31,45,18,0.83,26,28.3,75.2,2.1,328.0,0
2026-06-20 08:27:37,104,4,0,0,0,0.0,0,26.7,89.1,0.7,17.5,1
2026-06-20 08:27:37,105,5,53,71,18,0.86,30,29.6,65.8,2.9,338.0,0
2026-06-20 07:57:37,101,1,32,39,24,0.79,48,28.9,67.2,1.4,67.1,0
2026-06-20 07:57:37,102,2,41,49,16,0.38,40,30.2,82.5,2.2,345.5,0
2026-06-20 07:57:37,103,3,10,12,25,0.78,41,34.7,64.9,3.9,354.1,0
2026-06-20 07:57:37,104,4,57,76,25,0.61,40,27.4,90.3,0.3,106.7,0
2026-06-20 07:57:37,105,5,33,49,34,0.87,53,30.6,70.2,2.4,47.0,0
2026-06-20 07:27:37,101,1,10,14,21,0.86,37,24.9,90.2,1.2,154.2,0
2026-06-20 07:27:37,102,2,48,59,19,0.4,38,28.2,85.0,2.0,179.4,0
2026-06-20 07:27:37,103,3,20,26,24,1.11,53,32.3,64.3,0.4,145.8,0
2026-06-20 07:27:37,104,4,39,49,23,0.56,16,27.1,81.6,1.0,13.4,0
2026-06-20 07:27:37,105,5,32,44,23,0.91,41,34.4,80.6,1.2,314.5,0
2026-06-20 06:57:37,101,1,50,60,20,0.81,28,34.8,66.2,1.5,134.8,0
2026-06-20 06:57:37,102,2,48,65,12,0.55,48,30.4,77.6,1.8,57.7,0
2026-06-20 06:57:37,103,3,33,44,21,0.58,42,32.2,61.8,1.9,43.9,0
2026-06-20 06:57:37,104,4,36,53,15,0.76,54,32.3,74.5,0.2,342.0,0
2026-06-20 06:57:37,105,5,48,60,27,0.66,50,30.7,72.9,0.4,335.2,0
2026-06-20 06:27:37,101,1,25,32,19,0.6,17,32.8,68.4,1.7,17.4,0
2026-06-20 06:27:37,102,2,25,34,18,0.89,51,29.2,75.6,2.8,341.7,0
2026-06-20 06:27:37,103,3,34,47,16,0.72,41,31.0,73.2,1.1,79.7,0
2026-06-20 06:27:37,104,4,48,67,27,0.72,50,33.0,74.1,2.4,125.5,0
2026-06-20 06:27:37,105,5,34,41,25,0.75,24,29.7,88.1,0.2,277.7,0
2026-06-20 05:57:37,101,1,52,67,16,0.51,50,28.0,75.3,2.0,263.8,0
2026-06-20 05:57:37,102,2,27,37,26,0.77,47,30.8,83.2,0.7,336.6,0
2026-06-20 05:57:37,103,3,47,64,19,0.66,54,33.6,87.3,3.4,64.1,0
2026-06-20 05:57:37,104,4,40,50,25,1.01,27,31.2,79.1,2.5,137.5,0
2026-06-20 05:57:37,105,5,34,42,25,0.73,51,31.1,72.8,3.4,211.3,0
2026-06-20 05:27:37,101,1,63,76,21,0.69,26,32.2,77.6,2.0,125.0,0
2026-06-20 05:27:37,102,2,27,36,8,0.1,37,27.3,66.9,0.1,11.7,0
2026-06-20 05:27:37,103,3,142,156,23,3.76,39,27.9,72.7,0.2,108.0,1
2026-06-20 05:27:37,104,4,16,20,22,0.55,44,24.8,90.6,4.8,60.4,0
2026-06-20 05:27:37,105,5,55,75,22,0.57,25,30.9,57.6,5.4,13.4,0
2026-06-20 04:57:37,101,1,24,29,16,0.49,32,30.0,70.9,0.5,95.4,0
2026-06-20 04:57:37,102,2,21,28,18,0.81,47,32.4,80.4,0.2,301.1,0
2026-06-20 04:57:37,103,3,37,48,27,0.71,37,29.8,74.7,4.2,55.6,0
2026-06-20 04:57:37,104,4,26,38,16,0.29,35,30.3,72.1,0.1,133.5,0
2026-06-20 04:57:37,105,5,32,45,32,0.39,28,29.4,69.9,1.6,85.5,0
2026-06-20 04:27:37,101,1,43,61,18,0.4,45,32.0,80.6,1.3,193.6,0
2026-06-20 04:27:37,102,2,41,49,22,0.64,48,32.2,58.1,1.3,137.2,0
2026-06-20 04:27:37,103,3,51,74,17,0.82,48,30.2,84.2,3.6,63.9,0
2026-06-20 04:27:37,104,4,45,61,21,1.04,46,33.3,68.3,1.5,219.1,0
2026-06-20 04:27:37,105,5,22,28,18,0.63,25,30.1,62.8,0.1,187.9,0
2026-06-20 03:57:37,101,1,57,77,20,0.92,48,30.5,79.1,2.4,39.8,0
2026-06-20 03:57:37,102,2,56,76,18,0.92,35,30.2,83.4,0.5,311.5,0
2026-06-20 03:57:37,103,3,35,48,27,1.0,43,28.3,73.0,4.5,12.8,0
2026-06-20 03:57:37,104,4,45,67,32,0.76,41,36.2,78.8,2.8,302.8,0
2026-06-20 03:57:37,105,5,37,50,20,0.66,41,30.2,74.5,2.3,26.6,0
2026-06-20 03:27:37,101,1,36,52,27,0.73,41,30.7,69.0,0.6,87.6,0
2026-06-20 03:27:37,102,2,47,61,25,1.01,40,34.6,81.6,1.0,316.7,0
2026-06-20 03:27:37,103,3,28,40,8,0.34,35,30.6,70.2,0.0,280.3,0
2026-06-20 03:27:37,104,4,12,15,23,1.21,46,27.3,67.0,0.5,298.8,0
2026-06-20 03:27:37,105,5,8,11,16,0.43,38,32.4,73.2,1.2,268.7,0
2026-06-20 02:57:37,101,1,23,33,29,0.67,44,30.4,79.3,0.2,282.7,0
2026-06-20 02:57:37,102,2,34,42,20,1.1,50,32.2,61.6,1.2,108.8,0
2026-06-20 02:57:37,103,3,29,40,21,0.63,34,27.2,60.1,3.6,171.4,0
2026-06-20 02:57:37,104,4,36,53,19,0.29,36,31.9,61.7,1.2,203.0,0
2026-06-20 02:57:37,105,5,53,64,34,0.77,45,27.6,84.0,4.8,241.6,0
2026-06-20 02:27:37,101,1,53,75,27,0.71,45,35.0,77.6,0.1,227.4,0
2026-06-20 02:27:37,102,2,13,18,16,0.73,33,31.0,74.5,0.2,179.2,0
2026-06-20 02:27:37,103,3,31,45,21,0.49,50,31.4,77.5,0.9,117.0,0
2026-06-20 02:27:37,104,4,43,59,33,0.54,32,28.1,76.1,5.4,162.8,0
2026-06-20 02:27:37,105,5,23,30,16,0.51,34,25.3,66.0,2.2,248.6,0
2026-06-20 01:57:37,101,1,29,41,25,0.77,45,29.3,88.7,3.1,332.5,0
2026-06-20 01:57:37,102,2,44,55,23,0.63,24,27.7,62.7,2.7,334.0,0
2026-06-20 01:57:37,103,3,21,29,20,0.47,32,27.0,82.3,3.1,290.9,0
2026-06-20 01:57:37,104,4,35,48,26,1.02,28,29.3,80.4,0.8,85.0,0
2026-06-20 01:57:37,105,5,160,205,15,3.48,43,33.5,63.6,1.8,105.7,1
2026-06-20 01:27:37,101,1,25,32,23,0.61,41,30.5,70.3,0.0,342.2,0
2026-06-20 01:27:37,102,2,50,73,12,0.79,32,33.2,73.7,2.4,8.2,0
2026-06-20 01:27:37,103,3,18,26,16,1.02,38,31.2,78.2,0.9,60.2,0
2026-06-20 01:27:37,104,4,36,46,27,0.65,47,30.4,73.2,2.2,182.4,0
2026-06-20 01:27:37,105,5,58,86,18,0.91,37,30.7,74.2,3.5,12.0,0
2026-06-20 00:57:37,101,1,34,48,21,0.65,41,27.8,62.8,5.8,74.2,0
2026-06-20 00:57:37,102,2,35,44,30,0.87,26,30.2,66.7,0.3,188.4,0
2026-06-20 00:57:37,103,3,0,0,0,0.0,0,27.4,74.3,0.3,347.6,1
2026-06-20 00:57:37,104,4,49,72,15,1.03,27,33.1,74.0,4.5,85.9,0
2026-06-20 00:57:37,105,5,60,78,26,0.49,48,31.3,86.7,1.0,348.1,0
2026-06-20 00:27:37,101,1,31,42,35,0.97,30,31.0,89.6,2.3,97.0,0
2026-06-20 00:27:37,102,2,43,56,27,0.32,33,28.3,66.5,2.2,250.4,0
2026-06-20 00:27:37,103,3,59,73,21,0.99,47,29.0,77.2,5.6,297.6,0
2026-06-20 00:27:37,104,4,29,35,26,0.46,39,29.8,75.9,3.6,61.1,0
2026-06-20 00:27:37,105,5,44,55,17,0.56,33,28.7,65.4,1.7,102.6,0
2026-06-19 23:57:37,101,1,9,12,13,0.63,43,25.1,80.8,3.1,14.2,0
2026-06-19 23:57:37,102,2,7,8,15,0.73,36,29.6,65.9,0.8,34.9,0
2026-06-19 23:57:37,103,3,60,78,12,0.69,38,32.5,87.1,1.1,86.0,0
2026-06-19 23:57:37,104,4,30,44,39,0.62,45,35.6,67.2,1.3,314.1,0
2026-06-19 23:57:37,105,5,30,42,34,0.86,54,31.8,78.7,1.6,199.6,0
2026-06-19 23:27:37,101,1,51,73,11,0.63,35,29.7,65.8,2.2,228.1,0
2026-06-19 23:27:37,102,2,49,60,19,0.72,31,35.6,80.0,1.5,357.1,0
2026-06-19 23:27:37,103,3,48,64,26,1.17,46,33.5,63.8,1.5,293.6,0
