timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-05-30 15:30:36,Jakarta Selatan,37,57,2,1.4,39,30.1,82.0,1.9,165,0
2026-05-30 15:00:36,Jakarta Pusat,72,115,22,0.95,27,30.9,80.7,2.2,248,0
2026-05-30 14:30:36,Jakarta Utara,49,63,24,0.58,66,28.3,87.0,7.0,192,0
2026-05-30 14:00:36,Jakarta Barat,33,42,7,1.18,59,33.3,52.3,2.0,178,0
2026-05-30 13:30:36,Jakarta Pusat,0,0,0,0.0,0,26.6,68.0,1.7,99,1
2026-05-30 13:00:36,Jakarta Timur,49,78,19,0.97,46,34.1,91.5,2.0,212,0
2026-05-30 12:30:36,Jakarta Pusat,59,103,46,1.03,36,32.2,93.0,7.3,159,0
2026-05-30 12:00:36,Jakarta Timur,5,10,21,0.85,34,26.0,68.5,2.0,286,0
2026-05-30 11:30:36,Jakarta Utara,49,84,27,1.3,37,32.6,99.0,0.8,323,0
2026-05-30 11:00:36,Jakarta Timur,0,0,0,0.0,0,27.7,82.2,0.1,287,1
2026-05-30 10:30:36,Jakarta Timur,18,27,8,0.53,57,26.6,75.0,0.7,161,0
2026-05-30 10:00:36,Jakarta Selatan,56,81,13,0.49,39,31.9,69.3,3.5,128,0
2026-05-30 09:30:36,Jakarta Timur,25,39,2,1.01,33,26.8,65.0,0.4,104,0
2026-05-30 09:00:36,Jakarta Selatan,91,153,28,1.43,62,26.0,83.7,14.3,321,0
2026-05-30 08:30:36,Jakarta Selatan,45,68,20,0.61,58,37.4,64.0,1.5,240,0
2026-05-30 08:00:36,Jakarta Barat,14,19,12,0.86,66,31.6,68.4,1.7,317,0
2026-05-30 07:30:36,Jakarta Barat,73,109,14,0.98,50,34.5,75.0,7.4,128,0
2026-05-30 07:00:36,Jakarta Timur,30,48,29,0.32,37,28.1,63.9,4.1,250,0
2026-05-30 06:30:36,Jakarta Barat,48,68,29,1.03,30,35.0,83.0,1.1,249,0
2026-05-30 06:00:36,Jakarta Pusat,37,46,21,0.92,51,32.8,79.0,0.3,125,0
2026-05-30 05:30:36,Jakarta Utara,47,70,16,1.34,47,30.6,95.0,4.4,150,0
2026-05-30 05:00:36,Jakarta Selatan,30,48,14,0.96,41,28.1,80.7,0.1,314,0
2026-05-30 04:30:36,Jakarta Pusat,53,74,28,0.84,37,32.4,90.0,0.1,316,0
2026-05-30 04:00:36,Jakarta Pusat,21,25,2,0.36,56,27.7,89.3,0.0,3,0
2026-05-30 03:30:36,Jakarta Pusat,31,38,10,0.58,40,29.1,69.0,0.1,214,0
2026-05-30 03:00:36,Jakarta Barat,33,51,22,0.84,41,25.5,81.3,1.9,186,0
2026-05-30 02:30:36,Jakarta Timur,46,73,26,1.36,54,32.9,96.0,0.2,98,0
2026-05-30 02:00:36,Jakarta Utara,77,98,40,1.05,38,28.9,76.8,9.0,5,0
2026-05-30 01:30:36,Jakarta Timur,39,57,12,0.19,17,28.2,73.0,2.8,297,0
2026-05-30 01:00:36,Jakarta Timur,35,45,22,1.06,23,27.1,84.8,4.5,114,0
2026-05-30 00:30:36,Jakarta Timur,30,37,19,1.4,45,29.4,68.0,2.9,241,0
2026-05-30 00:00:36,Jakarta Barat,73,91,12,0.93,46,31.1,71.4,2.1,210,0
2026-05-29 23:30:36,Jakarta Utara,24,40,9,0.45,35,30.3,70.0,0.2,345,0
2026-05-29 23:00:36,Jakarta Utara,27,33,17,0.89,40,22.9,81.7,1.0,219,0
2026-05-29 22:30:36,Jakarta Barat,50,60,19,1.45,58,34.0,67.0,8.3,56,0
2026-05-29 22:00:36,Jakarta Timur,14,20,2,0.41,61,32.8,68.1,0.4,15,0
2026-05-29 21:30:36,Jakarta Utara,37,63,18,0.22,52,32.2,62.0,0.8,182,0
2026-05-29 21:00:36,Jakarta Timur,42,52,30,0.37,33,33.5,59.7,5.5,178,0
2026-05-29 20:30:36,Jakarta Pusat,44,54,12,0.1,52,28.0,70.0,7.6,145,0
2026-05-29 20:00:36,Jakarta Barat,25,37,6,0.35,34,26.7,75.3,3.4,142,0
2026-05-29 19:30:36,Jakarta Pusat,59,71,15,0.6,41,34.4,76.0,0.6,176,0
2026-05-29 19:00:36,Jakarta Barat,40,70,23,0.44,52,31.1,72.7,0.3,353,0
2026-05-29 18:30:36,Jakarta Timur,56,68,20,0.44,42,34.3,68.0,1.2,118,0
2026-05-29 18:00:36,Jakarta Utara,31,37,13,0.74,5,26.3,84.6,0.6,337,0
2026-05-29 17:30:36,Jakarta Selatan,45,79,39,1.21,40,26.2,75.0,1.3,299,0
2026-05-29 17:00:36,Jakarta Utara,54,68,4,0.68,37,29.6,77.7,1.3,313,0
2026-05-29 16:30:36,Jakarta Barat,30,38,9,1.7,50,31.6,100.0,2.9,233,0
2026-05-29 16:00:36,Jakarta Barat,31,52,7,0.78,51,30.7,88.0,1.5,102,0
2026-05-29 15:30:36,Jakarta Utara,45,59,13,0.85,26,27.9,81.0,5.8,188,0
2026-05-29 15:00:36,Jakarta Timur,35,45,2,0.46,50,26.9,70.2,0.0,162,0
2026-05-29 14:30:36,Jakarta Barat,58,74,22,1.21,45,28.9,75.0,3.3,26,0
2026-05-29 14:00:36,Jakarta Barat,24,40,27,0.81,61,28.3,69.7,0.3,49,0
2026-05-29 13:30:36,Jakarta Barat,60,101,2,0.41,58,25.8,91.0,3.7,153,0
2026-05-29 13:00:36,Jakarta Barat,50,60,20,1.04,58,26.0,87.5,3.8,207,0
2026-05-29 12:30:36,Jakarta Timur,48,67,13,0.67,31,31.7,63.0,3.6,354,0
2026-05-29 12:00:36,Jakarta Utara,18,29,4,0.75,53,30.5,75.1,1.3,221,0
2026-05-29 11:30:36,Jakarta Selatan,38,46,27,1.22,43,29.2,76.0,0.0,28,0
2026-05-29 11:00:36,Jakarta Selatan,50,80,20,1.33,46,26.8,93.0,6.7,282,0
2026-05-29 10:30:36,Jakarta Utara,43,71,13,0.69,39,29.3,75.0,0.8,238,0
2026-05-29 10:00:36,Jakarta Barat,42,63,31,1.01,60,32.4,86.3,0.6,177,0
2026-05-29 09:30:36,Jakarta Selatan,58,73,11,1.11,40,29.1,79.0,3.3,291,0
2026-05-29 09:00:36,Jakarta Timur,15,19,19,0.32,30,30.2,84.2,3.3,301,0
2026-05-29 08:30:36,Jakarta Selatan,20,32,20,0.29,46,25.9,87.0,0.1,103,0
2026-05-29 08:00:36,Jakarta Pusat,52,92,31,1.05,35,34.2,70.9,3.3,206,0
2026-05-29 07:30:36,Jakarta Selatan,40,71,20,0.21,49,30.6,62.0,0.6,72,0
2026-05-29 07:00:36,Jakarta Barat,29,49,22,0.37,71,29.8,72.8,0.4,201,0
2026-05-29 06:30:36,Jakarta Selatan,44,55,35,0.51,38,25.0,70.0,5.1,217,0
2026-05-29 06:00:36,Jakarta Barat,13,22,13,1.41,30,26.9,81.1,0.2,301,0
2026-05-29 05:30:36,Jakarta Timur,35,56,19,0.72,25,25.8,69.0,0.5,125,0
2026-05-29 05:00:36,Jakarta Utara,52,66,17,0.44,41,28.5,100.0,2.1,257,0
2026-05-29 04:30:36,Jakarta Barat,24,42,32,0.3,53,34.7,60.0,0.3,208,0
2026-05-29 04:00:36,Jakarta Pusat,38,61,20,0.29,41,31.8,76.1,1.7,326,0
2026-05-29 03:30:36,Jakarta Selatan,48,74,25,0.57,45,31.2,73.0,1.1,19,0
2026-05-29 03:00:36,Jakarta Barat,19,33,19,0.74,53,29.2,70.4,0.5,10,0
2026-05-29 02:30:36,Jakarta Pusat,0,0,0,0.0,0,31.3,75.0,2.4,337,1
2026-05-29 02:00:36,Jakarta Utara,42,72,17,0.87,52,28.3,97.7,0.3,132,0
2026-05-29 01:30:36,Jakarta Selatan,6,10,19,0.73,35,23.3,99.0,1.5,279,0
2026-05-29 01:00:36,Jakarta Barat,64,88,32,0.83,30,33.9,86.2,3.5,181,0
2026-05-29 00:30:36,Jakarta Pusat,47,58,19,0.91,37,33.9,66.0,3.6,149,0
2026-05-29 00:00:36,Jakarta Selatan,46,62,15,1.65,54,31.2,74.9,8.4,149,0
2026-05-28 23:30:36,Jakarta Pusat,163,213,26,3.6,50,29.7,60.0,1.0,194,1
2026-05-28 23:00:36,Jakarta Utara,46,75,15,1.11,43,27.6,77.2,3.5,7,0
2026-05-28 22:30:36,Jakarta Selatan,23,36,5,0.74,54,25.9,72.0,0.3,158,0
2026-05-28 22:00:36,Jakarta Utara,48,62,31,0.6,5,31.4,72.6,5.1,133,0
2026-05-28 21:30:36,Jakarta Selatan,26,40,23,0.1,36,25.7,71.0,0.7,324,0
2026-05-28 21:00:36,Jakarta Pusat,5,10,13,0.36,35,24.6,65.5,1.7,164,0
2026-05-28 20:30:36,Jakarta Utara,59,79,2,0.7,53,29.1,94.0,1.4,160,0
2026-05-28 20:00:36,Jakarta Selatan,62,77,18,1.17,41,29.9,72.6,0.5,7,0
2026-05-28 19:30:36,Jakarta Timur,14,18,6,0.84,36,28.1,68.0,1.8,61,0
2026-05-28 19:00:36,Jakarta Barat,50,83,18,0.27,57,30.7,75.6,1.0,42,0
2026-05-28 18:30:36,Jakarta Utara,28,41,21,0.89,62,26.9,65.0,0.7,315,0
2026-05-28 18:00:36,Jakarta Selatan,40,66,27,1.0,35,23.8,76.5,4.9,170,0
2026-05-28 17:30:36,Jakarta Selatan,10,16,14,0.56,50,30.1,57.0,1.0,261,0
2026-05-28 17:00:36,Jakarta Selatan,51,63,17,1.05,59,32.0,73.5,0.0,211,0
2026-05-28 16:30:36,Jakarta Pusat,172,227,26,4.29,38,29.5,70.0,4.2,220,1
2026-05-28 16:00:36,Jakarta Pusat,96,172,41,0.96,51,31.1,88.2,14.5,164,0
2026-05-28 15:30:36,Jakarta Timur,53,80,24,0.66,38,32.4,78.0,2.2,127,0
2026-05-28 15:00:36,Jakarta Timur,85,114,32,1.05,51,29.4,76.7,15.4,93,0
2026-05-28 14:30:36,Jakarta Pusat,59,79,15,1.16,41,31.8,73.0,1.4,199,0
2026-05-28 14:00:36,Jakarta Utara,36,45,27,0.35,48,25.7,70.3,1.7,314,0
2026-05-28 13:30:36,Jakarta Utara,169,237,14,4.05,49,27.8,59.0,3.4,348,1
2026-05-28 13:00:36,Jakarta Utara,5,10,12,0.98,51,25.7,76.5,0.8,275,0
2026-05-28 12:30:36,Jakarta Timur,53,79,17,0.8,44,28.6,86.0,2.3,218,0
2026-05-28 12:00:36,Jakarta Utara,36,61,28,0.85,48,34.1,75.6,3.7,283,0
2026-05-28 11:30:36,Jakarta Barat,27,47,26,0.51,56,31.9,57.0,0.7,178,0
2026-05-28 11:00:36,Jakarta Pusat,56,86,14,0.79,58,30.3,78.8,1.3,232,0
2026-05-28 10:30:36,Jakarta Pusat,44,67,14,0.75,29,30.9,74.0,4.4,251,0
2026-05-28 10:00:36,Jakarta Barat,34,59,36,0.34,35,31.6,79.5,1.0,301,0
2026-05-28 09:30:36,Jakarta Timur,38,51,18,1.08,28,30.8,72.0,6.7,224,0
2026-05-28 09:00:36,Jakarta Pusat,27,41,14,0.64,31,31.9,71.4,1.0,104,0
2026-05-28 08:30:36,Jakarta Barat,30,46,26,0.74,49,28.8,64.0,1.4,129,0
2026-05-28 08:00:36,Jakarta Timur,27,39,25,0.81,37,32.6,74.2,1.0,179,0
2026-05-28 07:30:36,Jakarta Utara,47,76,29,0.79,22,30.4,88.0,0.4,9,0
2026-05-28 07:00:36,Jakarta Timur,41,64,19,0.66,42,28.1,81.5,0.2,191,0
2026-05-28 06:30:36,Jakarta Pusat,39,64,32,0.71,66,28.1,56.0,2.6,177,0
2026-05-28 06:00:36,Jakarta Selatan,26,37,9,0.4,38,24.2,59.9,3.6,209,0
2026-05-28 05:30:36,Jakarta Barat,21,33,8,0.7,74,31.3,79.0,0.2,61,0
2026-05-28 05:00:36,Jakarta Selatan,175,216,9,3.63,52,26.8,74.1,2.6,26,1
2026-05-28 04:30:36,Jakarta Utara,46,63,37,0.92,30,30.1,82.0,14.7,188,0
2026-05-28 04:00:36,Jakarta Utara,47,84,32,1.66,30,32.2,72.4,5.8,351,0
2026-05-28 03:30:36,Jakarta Utara,0,0,0,0.0,0,28.6,66.0,0.6,316,1
2026-05-28 03:00:36,Jakarta Selatan,0,0,0,0.0,0,31.7,65.2,0.1,202,1
2026-05-28 02:30:36,Jakarta Barat,46,61,32,0.81,44,29.1,80.0,6.7,213,0
2026-05-28 02:00:36,Jakarta Selatan,50,76,9,0.59,53,30.3,78.1,4.6,189,0
2026-05-28 01:30:36,Jakarta Selatan,53,92,7,1.01,44,29.8,81.0,3.5,270,0
2026-05-28 01:00:36,Jakarta Utara,20,27,9,0.8,56,29.1,94.4,1.5,354,0
2026-05-28 00:30:36,Jakarta Selatan,23,39,16,1.32,31,34.1,51.0,1.5,203,0
2026-05-28 00:00:36,Jakarta Utara,23,30,11,0.77,57,32.5,64.8,0.3,327,0
2026-05-27 23:30:36,Jakarta Pusat,38,65,10,0.46,49,29.3,67.0,0.6,304,0
2026-05-27 23:00:36,Jakarta Selatan,80,121,32,0.65,47,26.3,72.9,10.0,34,0
2026-05-27 22:30:36,Jakarta Timur,54,83,19,0.98,42,28.3,79.0,5.7,87,0
2026-05-27 22:00:36,Jakarta Utara,36,47,3,0.41,63,33.0,75.2,3.0,142,0
2026-05-27 21:30:36,Jakarta Selatan,0,0,0,0.0,0,31.1,71.0,4.9,173,1
2026-05-27 21:00:36,Jakarta Barat,143,187,27,4.52,34,28.9,78.9,1.8,94,1
2026-05-27 20:30:36,Jakarta Timur,20,33,23,1.06,68,33.8,65.0,0.1,146,0
2026-05-27 20:00:36,Jakarta Utara,55,92,9,0.71,32,34.7,74.8,0.0,319,0
2026-05-27 19:30:36,Jakarta Utara,64,89,15,0.75,48,32.6,75.0,3.1,260,0
2026-05-27 19:00:36,Jakarta Pusat,13,19,29,0.68,50,26.5,83.1,0.0,251,0
2026-05-27 18:30:36,Jakarta Selatan,14,18,4,0.35,49,28.5,66.0,1.9,279,0
2026-05-27 18:00:36,Jakarta Selatan,40,60,24,0.36,37,27.4,78.9,1.3,38,0
2026-05-27 17:30:36,Jakarta Timur,39,60,16,0.76,53,28.7,72.0,1.1,91,0
2026-05-27 17:00:36,Jakarta Utara,61,109,29,0.77,69,33.9,70.8,1.8,198,0
2026-05-27 16:30:36,Jakarta Timur,42,65,15,0.7,48,28.0,84.0,2.0,255,0
2026-05-27 16:00:36,Jakarta Pusat,55,81,21,0.49,56,33.9,72.3,0.5,73,0
2026-05-27 15:30:36,Jakarta Timur,59,72,16,0.91,37,27.9,73.0,1.2,216,0
2026-05-27 15:00:36,Jakarta Barat,16,23,22,0.98,58,31.6,65.8,4.6,173,0
2026-05-27 14:30:36,Jakarta Selatan,68,90,19,0.93,44,33.4,91.0,1.3,170,0
2026-05-27 14:00:36,Jakarta Selatan,36,57,14,0.64,40,27.9,75.6,0.2,231,0
2026-05-27 13:30:36,Jakarta Utara,38,50,27,0.68,62,29.1,87.0,2.2,314,0
2026-05-27 13:00:36,Jakarta Barat,33,58,10,0.66,59,33.2,77.7,1.6,1,0
2026-05-27 12:30:36,Jakarta Timur,27,43,24,1.02,46,27.8,82.0,0.2,314,0
2026-05-27 12:00:36,Jakarta Timur,60,77,19,0.49,24,31.4,77.8,6.5,136,0
2026-05-27 11:30:36,Jakarta Selatan,93,150,13,1.23,47,28.9,91.0,6.9,265,0
2026-05-27 11:00:36,Jakarta Selatan,33,43,11,1.0,49,30.6,64.5,0.7,288,0
2026-05-27 10:30:36,Jakarta Timur,40,55,9,0.98,47,26.8,84.0,2.1,191,0
2026-05-27 10:00:36,Jakarta Pusat,182,243,19,4.34,43,29.4,71.9,5.2,142,1
2026-05-27 09:30:36,Jakarta Utara,0,0,0,0.0,0,30.4,71.0,0.2,254,1
2026-05-27 09:00:36,Jakarta Selatan,27,47,14,0.14,41,32.3,61.2,1.9,24,0
2026-05-27 08:30:36,Jakarta Pusat,85,110,30,1.39,56,33.3,81.0,11.1,124,0
2026-05-27 08:00:36,Jakarta Barat,25,30,20,0.72,22,30.4,54.0,1.9,96,0
2026-05-27 07:30:36,Jakarta Pusat,36,51,2,0.29,13,27.5,82.0,0.2,56,0
2026-05-27 07:00:36,Jakarta Timur,62,91,23,1.33,35,36.2,68.1,7.6,286,0
2026-05-27 06:30:36,Jakarta Timur,42,63,16,1.04,29,31.0,80.0,1.1,264,0
2026-05-27 06:00:36,Jakarta Utara,57,69,7,0.8,52,26.3,72.1,4.2,145,0
2026-05-27 05:30:36,Jakarta Selatan,67,103,12,0.7,36,33.5,73.0,3.7,103,0
2026-05-27 05:00:36,Jakarta Utara,35,45,10,0.86,51,28.9,77.8,0.3,73,0
2026-05-27 04:30:36,Jakarta Timur,48,64,25,0.93,37,26.5,57.0,4.5,111,0
2026-05-27 04:00:36,Jakarta Pusat,28,45,14,0.63,53,29.8,60.3,0.2,303,0
2026-05-27 03:30:36,Jakarta Barat,5,10,23,0.68,25,28.4,65.0,0.6,228,0
2026-05-27 03:00:36,Jakarta Pusat,24,36,22,1.03,54,32.1,80.1,1.1,22,0
2026-05-27 02:30:36,Jakarta Utara,19,23,21,0.34,40,28.4,62.0,2.3,271,0
2026-05-27 02:00:36,Jakarta Utara,35,61,12,0.55,25,32.3,69.8,0.9,20,0
2026-05-27 01:30:36,Jakarta Selatan,16,26,2,0.31,45,25.2,57.0,3.0,339,0
2026-05-27 01:00:36,Jakarta Timur,74,104,17,0.36,53,29.9,70.1,1.6,195,0
2026-05-27 00:30:36,Jakarta Barat,0,0,0,0.0,0,26.1,61.0,4.8,199,1
2026-05-27 00:00:36,Jakarta Timur,18,29,33,0.8,52,29.1,80.3,0.8,108,0
2026-05-26 23:30:36,Jakarta Barat,13,20,7,0.82,53,30.4,66.0,0.3,49,0
2026-05-26 23:00:36,Jakarta Timur,47,57,15,0.41,52,32.0,78.2,2.5,80,0
2026-05-26 22:30:36,Jakarta Utara,28,44,18,0.7,30,35.0,79.0,0.1,4,0
2026-05-26 22:00:36,Jakarta Utara,67,110,19,0.72,44,32.6,88.3,0.8,106,0
2026-05-26 21:30:36,Jakarta Pusat,48,74,25,0.78,49,31.5,89.0,1.5,128,0
2026-05-26 21:00:36,Jakarta Timur,42,62,2,0.86,30,28.4,82.5,2.9,332,0
2026-05-26 20:30:36,Jakarta Utara,32,46,20,0.93,58,30.1,87.0,3.2,288,0
2026-05-26 20:00:36,Jakarta Utara,45,69,21,0.67,64,33.9,79.2,0.4,39,0
2026-05-26 19:30:36,Jakarta Timur,46,80,15,0.94,38,32.5,66.0,1.4,353,0
2026-05-26 19:00:36,Jakarta Selatan,36,49,26,0.7,43,27.5,68.9,5.4,254,0
2026-05-26 18:30:36,Jakarta Pusat,39,50,18,1.12,63,28.2,75.0,4.3,356,0
2026-05-26 18:00:36,Jakarta Selatan,52,64,14,0.8,57,31.1,68.9,0.8,161,0
2026-05-26 17:30:36,Jakarta Pusat,5,10,6,0.94,33,22.4,76.0,0.3,150,0
2026-05-26 17:00:36,Jakarta Barat,23,36,18,0.78,51,33.8,76.2,1.1,36,0
2026-05-26 16:30:36,Jakarta Utara,48,77,33,1.16,40,32.1,72.0,0.3,42,0
2026-05-26 16:00:36,Jakarta Utara,5,10,9,0.54,51,31.3,63.7,0.1,143,0
2026-05-26 15:30:36,Jakarta Pusat,52,88,8,1.1,38,25.5,68.0,6.7,246,0
2026-05-26 15:00:36,Jakarta Pusat,27,45,28,0.29,65,35.3,69.2,0.5,219,0
2026-05-26 14:30:36,Jakarta Timur,57,93,21,0.71,50,33.0,76.0,2.8,89,0
2026-05-26 14:00:36,Jakarta Barat,46,65,16,0.93,5,27.0,74.7,1.5,250,0
2026-05-26 13:30:36,Jakarta Utara,56,94,14,0.69,52,29.4,81.0,1.3,62,0
2026-05-26 13:00:36,Jakarta Utara,44,58,18,0.54,57,27.4,89.1,1.0,90,0
2026-05-26 12:30:36,Jakarta Utara,42,61,30,0.89,12,30.0,84.0,2.3,254,0
2026-05-26 12:00:36,Jakarta Utara,65,110,22,0.38,39,32.5,81.0,2.8,218,0
2026-05-26 11:30:36,Jakarta Selatan,0,0,0,0.0,0,29.1,67.0,2.3,67,1
2026-05-26 11:00:36,Jakarta Timur,29,47,14,0.16,43,24.7,81.5,1.7,180,0
2026-05-26 10:30:36,Jakarta Barat,27,46,12,0.84,63,32.0,86.0,1.6,323,0
2026-05-26 10:00:36,Jakarta Barat,78,110,20,1.19,43,33.3,71.2,7.5,290,0
2026-05-26 09:30:36,Jakarta Barat,24,38,4,0.98,37,28.4,87.0,0.6,334,0
2026-05-26 09:00:36,Jakarta Utara,52,72,22,1.22,26,29.7,91.1,1.0,150,0
2026-05-26 08:30:36,Jakarta Barat,54,81,20,0.55,56,30.1,88.0,5.4,319,0
2026-05-26 08:00:36,Jakarta Timur,38,68,16,0.22,32,27.8,76.4,0.5,320,0
2026-05-26 07:30:36,Jakarta Barat,34,44,9,0.97,35,33.3,64.0,7.5,27,0
2026-05-26 07:00:36,Jakarta Barat,30,37,21,0.4,58,28.5,68.7,1.7,97,0
2026-05-26 06:30:36,Jakarta Pusat,39,69,18,0.3,73,28.4,67.0,5.0,318,0
2026-05-26 06:00:36,Jakarta Utara,48,60,18,0.43,63,27.2,70.9,2.5,341,0
2026-05-26 05:30:36,Jakarta Pusat,42,69,11,0.77,58,27.3,79.0,1.8,276,0
2026-05-26 05:00:36,Jakarta Timur,59,92,12,1.08,54,27.2,81.7,0.9,171,0
2026-05-26 04:30:36,Jakarta Timur,50,61,24,1.26,40,31.5,89.0,0.9,357,0
2026-05-26 04:00:36,Jakarta Pusat,83,105,23,0.43,51,34.1,75.4,4.6,327,0
2026-05-26 03:30:36,Jakarta Timur,58,99,15,0.56,56,27.7,68.0,10.8,110,0
2026-05-26 03:00:36,Jakarta Selatan,56,74,29,1.14,43,33.1,85.1,0.2,263,0
2026-05-26 02:30:36,Jakarta Timur,23,33,18,0.62,31,29.6,62.0,5.1,81,0
2026-05-26 02:00:36,Jakarta Barat,8,13,18,0.8,41,28.7,70.9,0.7,185,0
2026-05-26 01:30:36,Jakarta Selatan,30,50,19,0.84,52,29.1,78.0,0.7,87,0
2026-05-26 01:00:36,Jakarta Barat,47,75,18,0.87,40,29.4,76.4,0.5,4,0
2026-05-26 00:30:36,Jakarta Utara,27,42,24,0.89,55,30.3,76.0,1.3,203,0
2026-05-26 00:00:36,Jakarta Pusat,53,94,27,0.18,32,28.8,78.1,0.2,7,0
2026-05-25 23:30:36,Jakarta Pusat,27,46,18,1.38,34,28.2,70.0,5.4,98,0
2026-05-25 23:00:36,Jakarta Timur,19,23,18,1.16,36,30.0,64.3,1.0,106,0
2026-05-25 22:30:36,Jakarta Selatan,38,65,21,0.38,47,27.3,83.0,0.3,149,0
2026-05-25 22:00:36,Jakarta Barat,37,49,14,0.92,67,31.0,78.6,0.7,35,0
2026-05-25 21:30:36,Jakarta Barat,34,42,9,0.59,37,26.4,71.0,3.9,149,0
2026-05-25 21:00:36,Jakarta Selatan,137,171,21,3.81,59,26.7,70.6,0.3,117,1
2026-05-25 20:30:36,Jakarta Barat,12,18,31,0.34,41,30.8,65.0,5.7,285,0
2026-05-25 20:00:36,Jakarta Pusat,41,55,26,0.49,44,26.8,78.8,4.9,161,0
2026-05-25 19:30:36,Jakarta Selatan,38,54,22,0.66,48,29.1,74.0,0.1,246,0
2026-05-25 19:00:36,Jakarta Selatan,43,62,16,0.63,56,28.1,77.3,0.7,278,0
2026-05-25 18:30:36,Jakarta Timur,42,73,15,1.07,33,31.3,72.0,0.8,73,0
2026-05-25 18:00:36,Jakarta Barat,9,12,33,0.1,45,29.8,79.2,0.2,269,0
2026-05-25 17:30:36,Jakarta Barat,19,29,20,1.05,40,30.4,85.0,0.7,306,0
2026-05-25 17:00:36,Jakarta Timur,76,120,29,1.46,47,34.4,82.1,12.5,244,0
2026-05-25 16:30:36,Jakarta Timur,12,15,7,0.28,62,25.8,70.0,0.0,206,0
2026-05-25 16:00:36,Jakarta Pusat,39,57,24,0.57,43,25.5,70.1,1.6,331,0
2026-05-25 15:30:36,Jakarta Pusat,51,69,34,0.55,39,29.4,71.0,2.5,203,0
2026-05-25 15:00:36,Jakarta Utara,35,44,14,1.27,36,28.8,84.0,1.0,323,0
2026-05-25 14:30:36,Jakarta Pusat,60,104,26,0.72,31,31.4,74.0,7.7,278,0
2026-05-25 14:00:36,Jakarta Utara,48,67,20,0.73,50,32.0,82.5,1.1,163,0
2026-05-25 13:30:36,Jakarta Barat,47,79,16,0.9,60,31.8,69.0,2.5,114,0
2026-05-25 13:00:36,Jakarta Utara,32,38,17,0.6,38,30.3,77.5,0.5,170,0
2026-05-25 12:30:36,Jakarta Barat,43,66,20,0.88,42,28.2,81.0,1.0,186,0
2026-05-25 12:00:36,Jakarta Barat,22,27,13,1.01,23,25.3,89.1,0.0,160,0
2026-05-25 11:30:36,Jakarta Timur,34,58,13,0.1,59,29.5,76.0,2.3,174,0
2026-05-25 11:00:36,Jakarta Timur,61,108,21,0.45,45,30.6,81.4,4.3,21,0
2026-05-25 10:30:36,Jakarta Barat,44,78,38,0.63,10,30.5,84.0,1.1,83,0
2026-05-25 10:00:36,Jakarta Pusat,20,28,8,0.1,15,24.1,80.8,0.5,168,0
2026-05-25 09:30:36,Jakarta Pusat,55,97,12,1.02,48,32.2,60.0,9.5,40,0
2026-05-25 09:00:36,Jakarta Selatan,60,83,33,1.29,76,33.4,81.8,3.7,192,0
2026-05-25 08:30:36,Jakarta Selatan,21,27,15,0.85,56,26.1,82.0,1.4,266,0
2026-05-25 08:00:36,Jakarta Utara,60,86,25,0.8,43,27.0,87.2,1.2,266,0
2026-05-25 07:30:36,Jakarta Selatan,17,30,7,0.3,44,33.0,67.0,3.6,105,0
2026-05-25 07:00:36,Jakarta Pusat,21,28,9,0.81,40,21.6,73.4,7.7,74,0
2026-05-25 06:30:36,Jakarta Pusat,29,35,2,0.47,20,35.4,67.0,0.0,295,0
2026-05-25 06:00:36,Jakarta Utara,45,75,12,0.85,30,31.4,74.3,0.4,211,0
2026-05-25 05:30:36,Jakarta Utara,0,0,0,0.0,0,32.7,80.0,1.3,249,1
2026-05-25 05:00:36,Jakarta Pusat,44,73,2,1.3,43,30.8,59.9,7.8,178,0
2026-05-25 04:30:36,Jakarta Selatan,30,41,25,0.23,28,28.5,76.0,2.3,54,0
2026-05-25 04:00:36,Jakarta Pusat,60,89,46,0.53,42,30.7,93.2,5.8,112,0
2026-05-25 03:30:36,Jakarta Selatan,49,62,15,1.18,23,31.1,83.0,1.9,345,0
2026-05-25 03:00:36,Jakarta Barat,11,19,12,0.61,46,25.4,77.0,3.4,190,0
2026-05-25 02:30:36,Jakarta Utara,53,84,22,0.97,26,31.4,82.0,2.9,196,0
2026-05-25 02:00:36,Jakarta Selatan,10,17,19,0.1,40,25.4,81.2,2.6,354,0
2026-05-25 01:30:36,Jakarta Barat,60,97,24,1.16,41,31.2,86.0,6.1,83,0
2026-05-25 01:00:36,Jakarta Selatan,5,10,8,0.86,36,28.3,84.1,0.4,81,0
2026-05-25 00:30:36,Jakarta Timur,56,90,22,0.24,55,26.9,67.0,0.6,49,0
2026-05-25 00:00:36,Jakarta Timur,49,70,13,0.6,41,23.3,85.4,1.4,20,0
2026-05-24 23:30:36,Jakarta Timur,32,42,18,0.33,39,28.6,62.0,0.2,81,0
2026-05-24 23:00:36,Jakarta Utara,29,40,28,1.16,58,32.8,60.4,4.3,184,0
2026-05-24 22:30:36,Jakarta Timur,90,131,27,1.13,44,28.8,83.0,11.4,56,0
2026-05-24 22:00:36,Jakarta Selatan,45,76,16,0.52,30,29.1,82.7,1.6,322,0
